emis,centre_no,centre_name,dinaledi,quintile,2011_wrote,2011_passed,2011_pass_rate,2012_wrote,2012_passed,2012_pass_rate,2013_wrote,2013_passed,2013_pass_rate
921140045,7112102,Bathokwa  Secondary,N,1,17,15,88.2,19,18,94.7,28,25,89.3
991104502,7135116,Bathopele  Secondary,N,2,34,28,82.4,27,18,66.7,38,33,86.8
921110075,7144103,Batlhalerwa High,N,2,96,30,31.3,44,40,90.9,46,36,78.3
910130048,7135101,Bela-Bela  Secondary,N,3,158,57,36.1,82,59,72,91,64,70.3
921120058,7121102,"Ben Hlongwane
Secondary",N,2,35,20,57.1,29,15,51.7,50,36,72
906110099,7141107,Boithuto Intermediate,N,1,10,5,50,10,6,60,8,6,75
921141956,7111163,"Charles Marakalala
Secondary",N,2,21,10,47.6,24,18,75,18,14,77.8
921120102,7121103,D.g. Tsebe High,N,3,51,32,62.7,31,24,77.4,57,37,64.9
921140090,7111104,"Dennis Matlhabaii
Secondary",N,2,59,24,40.7,54,30,55.6,76,38,50
921110129,7143163,Diammona  Secondary,N,2,14,13,92.9,21,11,52.4,29,9,31
921110136,7144157,Dimpe  Secondary,N,2,24,14,58.3,25,14,56,31,17,54.8
921120164,7121105,"E.d.l. Rampola
Secondary",N,3,51,34,66.7,56,37,66.1,85,61,71.8
921120157,7121104,Ebenezer  Secondary,N,3,94,72,76.6,143,122,85.3,176,149,84.7
921121969,7121150,Fred Ledwaba  Secondary,N,3,88,36,40.9,61,41,67.2,104,74,71.2
921141840,7111105,"George Langa Senior
Secondary",N,2,77,30,39,41,24,58.5,34,32,94.1
921141932,7114106,"George Masibe
Secondary",N,1,40,21,52.5,33,22,66.7,40,26,65
921121952,7121107,Gobela High,N,2,7,1,14.3,16,14,87.5,5,5,100
921120256,7121108,Gojela High,N,3,34,26,76.5,89,67,75.3,124,79,63.7
909132044,7133116,Groenvlei  Secondary,N,1,17,13,76.5,14,13,92.9,21,16,76.2
921120270,7125154,Gwenane  Secondary,N,2,48,28,58.3,55,34,61.8,75,51,68
906120300,7125902,Hebron Model,N,,80,54,67.5,70,42,60,56,54,96.4
908110198,7142102,Hoerskool Ellisras,N,5,117,115,98.3,152,141,92.8,151,141,93.4
909131997,7133103,Hoerskool Frikkie Meyer,N,5,174,171,98.3,174,164,94.3,176,173,98.3
906120324,7124110,Hoerskool Hans Strijdom,N,5,72,72,100,62,56,90.3,65,59,90.8
907130321,7132108,Hoerskool Nylstroom,N,5,123,120,97.6,127,125,98.4,143,141,98.6
906120331,7125134,Hoerskool Piet Potgieter,N,5,133,127,95.5,168,153,91.1,140,134,95.7
910130338,7135112,Hoerskool Warmbad,N,5,103,101,98.1,130,130,100,119,119,100
991104401,7134102,Itireleng  Secondary,N,2,15,11,73.3,12,9,75,15,11,73.3
921142539,7111153,"J.m. Gwangwa Senior
Secondary",N,2,15,12,80,23,14,60.9,23,14,60.9
921140199,7114107,"John Manganye
Secondary",N,2,22,4,18.2,11,5,45.5,10,3,30
906120409,7121111,John Petro  Secondary,N,2,25,17,68,19,13,68.4,27,24,88.9
921120430,7121112,Kgaba  Secondary,N,2,20,11,55,19,15,78.9,28,25,89.3
921142102,7113167,Kgabedi  Secondary,N,2,6,5,83.3,12,7,58.3,9,9,100
921142126,7113108,Kgakgathu  Secondary,N,2,35,18,51.4,44,11,25,52,28,53.8
921120478,7125113,"Kgati ya Moshate Public
Secondary",N,2,61,30,49.2,53,27,50.9,65,44,67.7
921142447,7112154,"Kgaubotlhale Senior
Secondary",N,2,23,8,34.8,11,6,54.5,11,9,81.8
921140274,7114109,Kgokari  Secondary,N,2,64,20,31.3,49,20,40.8,37,23,62.2
921142409,7113110,Kgolodi High,N,2,31,16,51.6,29,21,72.4,27,21,77.8
921111474,7143171,Kodupo  Secondary,N,2,17,10,58.8,19,8,42.1,29,20,69
921142430,7111162,"Kolobe Ramasobana
Secondary",N,2,28,14,50,30,22,73.3,22,18,81.8
921250300,7113157,Kubushe  Secondary,N,2,14,5,35.7,21,7,33.3,19,17,89.5
906141727,7114111,Lamola Senior Secondary,N,1,25,13,52,29,5,17.2,25,8,32
921120546,7122114,Langalibalele  Secondary,N,2,43,18,41.9,53,25,47.2,34,30,88.2
921120577,7123146,Lekwa  Secondary,N,2,51,13,25.5,61,15,24.6,26,22,84.6
921120584,7123115,Leleso Senior  Secondary,N,2,12,5,41.7,14,5,35.7,15,7,46.7
921142393,7114112,Lemetja  Secondary,N,1,44,23,52.3,40,18,45,35,26,74.3
921141833,7111113,"Lephadimisha Senior
Secondary",N,2,17,16,94.1,38,23,60.5,46,31,67.4
907131973,7134117,Leseding  Secondary,N,2,45,23,51.1,19,13,68.4,46,32,69.6
906120621,7124150,Letamong Combined,N,1,11,2,18.2,20,1,5,14,7,50
921111450,7143168,Letupu  Secondary,N,2,39,27,69.2,31,28,90.3,58,36,62.1
921120959,7122147,M.c. Langa  Secondary,N,1,22,5,22.7,24,3,12.5,10,6,60
909132006,7133104,Mabogopedi High,N,1,79,25,31.6,74,40,54.1,102,39,38.2
921120690,7123117,Madikwe  Secondary,N,2,44,17,38.6,50,14,28,84,32,38.1
921141994,7113114,Mafasa  Secondary,N,2,15,6,40,25,20,80,27,25,92.6
921110457,7144115,Majadibodu  Secondary,N,2,33,20,60.6,53,24,45.3,56,28,50
921120751,7122119,Makgenene High,N,1,67,22,32.8,59,12,20.3,57,45,78.9
906121877,7124118,"Makhutjisha Senior
Secondary",N,2,80,42,52.5,63,43,68.3,108,88,81.5
920212742,7141106,Malebo Senior Secondary,N,2,52,41,78.8,46,37,80.4,60,51,85
921140564,7111116,Malemocha High,N,2,41,15,36.6,44,20,45.5,34,18,52.9
921120782,7122120,Maleya Senior  Secondary,N,2,22,19,86.4,27,20,74.1,36,30,83.3
921110501,7143117,Mananye  Secondary,N,2,50,37,74,59,39,66.1,65,38,58.5
910130789,7135114,Maope  Secondary,N,3,125,92,73.6,98,60,61.2,125,89,71.2
921120836,7123122,Mapanolla  Secondary,N,1,20,14,70,25,17,68,36,19,52.8
921120881,7122123,Maserunyane High,N,2,65,15,23.1,61,21,34.4,25,11,44
921140632,7114118,"Mashamaite Senior
Secondary",N,1,51,18,35.3,31,19,61.3,22,18,81.8
921421027,7114119,Mashobela  Secondary,N,2,28,25,89.3,20,10,50,28,19,67.9
921141918,7114120,"Mashubashuba
Secondary",N,2,30,4,13.3,36,5,13.9,26,4,15.4
921120898,7123124,Masodi  Secondary,N,3,105,40,38.1,105,51,48.6,130,58,44.6
921120911,7122140,Matanta  Secondary,N,2,55,18,32.7,44,13,29.5,36,25,69.4
921142423,7112121,Matatane  Secondary,N,2,28,16,57.1,17,13,76.5,25,18,72
921142416,7112122,Mathulamisha High,N,2,21,10,47.6,39,35,89.7,40,38,95
921110549,7143167,Mathulasera  Secondary,N,2,7,7,100,9,7,77.8,10,3,30
921140731,7112123,"Matopa Senior
Secondary",N,2,26,17,65.4,28,14,50,44,25,56.8
921110570,7144124,Matshwara  Secondary,y,2,85,53,62.4,72,52,72.2,97,52,53.6
921110587,7143164,Matsiababa  Secondary,N,2,31,14,45.2,9,6,66.7,12,10,83.3
921120935,7123125,Matsibe High,N,2,51,19,37.3,41,19,46.3,36,22,61.1
921140748,7111125,"Matsogella Senior
Secondary",N,2,22,17,77.3,30,27,90,37,29,78.4
921140755,7111152,Mawele  Secondary,N,1,22,18,81.8,19,16,84.2,18,15,83.3
921110594,7143126,Mazwe  Secondary,N,2,27,16,59.3,25,11,44,26,17,65.4
907130833,7134107,"Meetsetshehla
Secondary",N,2,62,57,91.9,76,56,73.7,73,69,94.5
921121990,7123126,Mmadikana  Secondary,N,2,89,36,40.4,87,56,64.4,76,43,56.6
921142515,7113127,Mmamopi High,N,1,26,10,38.5,18,8,44.4,30,15,50
921120997,7122127,Mmantutule  Secondary,N,2,68,35,51.5,82,62,75.6,54,53,98.1
921121006,7122128,Mmatedu  Secondary,N,1,41,21,51.2,21,17,81,27,20,74.1
921111634,7144158,Mmay  Secondary,N,2,22,15,68.2,18,11,61.1,20,10,50
921121013,7123148,Mmolawa  Secondary,N,1,14,13,92.9,12,5,41.7,18,12,66.7
907130994,7134113,Mohlakamotala High,N,2,37,36,97.3,46,34,73.9,48,31,64.6
921142041,7113165,"Mokgalaka Molemole
Senior  Secondary",N,2,7,6,85.7,15,9,60,14,7,50
921110679,7144159,"Mokonenkwenoko
Secondary",N,2,51,37,72.5,49,24,49,45,32,71.1
991102201,7122903,"Mokotli - Ntlakana
Secondary",N,,133,73,54.9,109,34,31.2,98,30,30.6
921142362,7112129,Mookamedi  Secondary,N,2,34,21,61.8,31,22,71,22,15,68.2
921110709,7144160,Morakolo  Secondary,N,2,67,27,40.3,48,30,62.5,51,37,72.5
907131065,7134115,Moshia  Secondary,N,1,9,8,88.9,12,8,66.7,14,14,100
922250775,7113129,Motjere High,N,2,45,26,57.8,60,40,66.7,49,44,89.8
921110754,7143130,Motlhajwa  Secondary,N,2,36,12,33.3,24,6,25,28,20,71.4
921142379,7113131,Mpadi  Secondary,N,2,25,1,4,33,2,6.1,45,5,11.1
921111573,7141132,Mpedi High,N,2,17,8,47.1,25,21,84,23,18,78.3
921110815,7141162,Mphari  Secondary,N,1,26,24,92.3,31,31,100,39,36,92.3
921250782,7113155,Mphokeng  Secondary,N,2,35,13,37.1,36,11,30.6,31,15,48.4
921121167,7122131,"Mphunye Senior
Secondary",N,2,114,32,28.1,70,27,38.6,54,37,68.5
921121174,7123130,"Mpirwabirwa Senior
Secondary",N,1,35,11,31.4,33,8,24.2,28,21,75
921140908,7113134,Nakonkwetlou  Secondary,N,2,41,10,24.4,35,12,34.3,40,18,45
909131164,7133101,Naletsana Primary,N,1,10,7,70,12,7,58.3,18,9,50
921121204,7125132,Nkakabidi  Secondary,N,2,41,24,58.5,54,20,37,27,12,44.4
921140953,7112135,Nkgoru High,N,2,35,26,74.3,33,23,69.7,41,28,68.3
921250829,7113133,Nkobo  Secondary,N,2,28,5,17.9,23,6,26.1,30,17,56.7
921140984,7112136,Nkube  Secondary,N,2,30,22,73.3,24,14,58.3,24,15,62.5
991102503,7125901,North Crest Academy,N,,116,77,66.4,132,80,60.6,81,64,79
910133033,7131118,Northam Comprehensive,N,1,46,27,58.7,49,36,73.5,35,28,80
921121198,7121133,Ntata  Secondary,N,2,55,34,61.8,27,22,81.5,22,19,86.4
921142010,7113137,Nthuba High,N,2,155,38,24.5,101,30,29.7,65,40,61.5
921142058,7113138,Paledi  Secondary,N,2,74,13,17.6,34,14,41.2,23,16,69.6
907131270,7132109,Phagameng High,N,3,97,72,74.2,67,62,92.5,114,75,65.8
921141901,7114139,Phahlaphahla,N,2,24,7,29.2,27,16,59.3,29,22,75.9
908110860,7142110,Phegelelo High,y,1,71,42,59.2,58,33,56.9,62,49,79
921142119,7113141,Pirwana  Secondary,N,2,36,21,58.3,21,18,85.7,19,18,94.7
921142706,7113140,Pt Matlala  Secondary,N,2,27,23,85.2,17,14,82.4,21,21,100
908111535,7144170,Raboditse  Secondary,N,2,19,6,31.6,17,2,11.8,16,11,68.8
921111436,7143172,Radinong  Secondary,N,2,81,17,21,55,18,32.7,25,11,44
910131348,7135106,Raeleng  Secondary,N,3,14,5,35.7,40,16,40,56,16,28.6
921141079,7112142,Rakudubane  Secondary,N,1,40,14,35,32,16,50,28,15,53.6
921142355,7113143,"Raleledu Senior
Secondary",N,2,80,33,41.3,79,22,27.8,78,35,44.9
921121327,7123135,Ramokgabudi  Secondary,y,2,85,60,70.6,61,49,80.3,82,57,69.5
921141116,7112155,"Ramollwane Senior
Secondary",N,2,26,8,30.8,22,13,59.1,25,18,72
921111443,7143173,Raserite  Secondary,N,2,31,21,67.7,45,21,46.7,34,25,73.5
906121822,7124149,Roedtan Combined,N,2,7,3,42.9,15,2,13.3,6,4,66.7
921142195,7114164,Segoboko  Secondary,N,1,26,13,50,43,13,30.2,22,5,22.7
921121389,7122136,Sekoba  Secondary,N,2,73,10,13.7,57,11,19.3,35,18,51.4
921142773,7112144,Senwane  Secondary,N,1,46,7,15.2,23,7,30.4,13,7,53.8
921111054,7144145,Seoketseng  Secondary,N,2,20,8,40,8,8,100,14,14,100
921111061,7141146,"Sephuthi Senior
Secondary",N,2,36,31,86.1,49,43,87.8,41,40,97.6
921142522,7111165,Serema High,N,2,42,23,54.8,37,18,48.6,40,30,75
921121402,7122137,Seritarita  Secondary,N,2,125,47,37.6,96,42,43.8,121,81,66.9
921141734,7112147,"Seshoatlha Senior
Secondary",N,2,35,11,31.4,29,7,24.1,40,31,77.5
921142188,7114148,"Seshoka Senior
Secondary",N,1,23,9,39.1,27,13,48.1,22,12,54.5
921111078,7144169,Sethula  Secondary,N,2,9,4,44.4,13,2,15.4,17,2,11.8
910131560,7132111,Settlers Agricultural High,N,5,65,62,95.4,71,69,97.2,83,79,95.2
921142072,7113149,"Sewelabatho Commercial
High",N,2,20,10,50,23,5,21.7,29,12,41.4
921141284,7111150,Siyakheleni  Secondary,N,1,59,13,22,50,19,38,32,29,90.6
991104200,7132115,"Solomon Mahlangu
Secondary",N,3,95,25,26.3,113,22,19.5,62,27,43.5
921121433,7121138,Somavugha  Secondary,N,2,57,43,75.4,36,27,75,44,42,95.5
921121976,7125151,Sterkrivier Combined,N,1,9,0,0,9,3,33.3,4,2,50
921121464,7123139,Tetema  Secondary,N,3,70,24,34.3,82,18,22,60,28,46.7
921111115,7144161,Thabang  Secondary,N,2,8,7,87.5,10,5,50,18,14,77.8
921121471,7122142,Tjitjila  Secondary,N,2,29,23,79.3,42,31,73.8,50,41,82
921141321,7114151,Tlou Matlala  Secondary,N,2,44,15,34.1,23,16,69.6,14,12,85.7
922251984,7113166,"Tshebedi Junior
Secondary",N,2,29,6,20.7,21,2,9.5,16,4,25
906111788,7143174,Tshireletso  Secondary,N,2,35,10,28.6,24,15,62.5,26,21,80.8
910131775,7132113,Ulando Combined,N,1,17,16,94.1,16,6,37.5,21,19,90.5
991104402,7135115,Vingerkraal  Secondary,N,1,23,20,87,18,16,88.9,7,6,85.7
906121549,7125143,Waterberg High,y,5,94,94,100,103,103,100,96,96,100
906121556,7125144,Weenen Combined,N,1,51,21,41.2,50,27,54,41,22,53.7
800034962,6415792,Acornhoek Academy,N,,128,104,81.3,132,86,65.2,145,114,78.6
800034879,6415508,"Alfred Matshine
Commercial",N,1,77,56,72.7,95,66,69.5,112,87,77.7
800034907,6415602,"Babinatau Senior
Secondary",N,1,44,9,20.5,16,13,81.3,21,15,71.4
800035049,6436510,Bakutswe High,N,1,36,4,11.1,25,18,72,24,22,91.7
800034880,6415509,Ben Matloshe High,N,1,27,7,25.9,13,13,100,17,16,94.1
800034881,6415506,"Ben W Mashego
Secondary",N,1,36,32,88.9,40,23,57.5,33,13,39.4
800035148,6426302,"Bombani Senior
Secondary",N,1,56,28,50,85,65,76.5,103,78,75.7
800035180,6436701,Bondzeni High,N,1,70,47,67.1,41,29,70.7,60,41,68.3
800035181,6436709,Bunny Khosa High,N,1,123,100,81.3,165,127,77,178,106,59.6
800035079,6426101,"Bushbuckridge
Secondary",N,2,111,70,63.1,134,88,65.7,149,100,67.1
800035091,6436603,Chayaza  Secondary,N,2,165,94,57,84,73,86.9,117,95,81.2
800035021,6415802,Dayimani High,N,1,62,43,69.4,71,66,93,77,74,96.1
800035121,6426204,Ditau  Secondary,N,2,183,63,34.4,147,90,61.2,137,73,53.3
800035082,6426104,Diwiti  Secondary,N,2,29,8,27.6,19,12,63.2,29,18,62.1
800035022,6415803,Dlumana High,N,1,47,34,72.3,50,36,72,66,53,80.3
800035092,6436601,Dumisani High,N,1,125,71,56.8,146,127,87,166,160,96.4
800035150,6426310,Dumphies Combined,N,1,59,27,45.8,35,23,65.7,38,26,68.4
800035122,6426207,E.s. Malele  Secondary,N,1,33,17,51.5,42,21,50,29,12,41.4
800035151,6426312,Eric Nxumalo High,N,1,185,95,51.4,139,75,54,167,88,52.7
800035023,6415801,Frank Maghinyana High,N,1,134,101,75.4,135,112,83,149,138,92.6
800034939,6426007,Freddy Sithole High,N,1,88,71,80.7,77,77,100,113,97,85.8
800034966,6415704,Germans Chiloane High,N,1,117,52,44.4,72,32,44.4,87,55,63.2
800035093,6436609,"Gezingqondo
Secondary",N,2,58,17,29.3,74,32,43.2,34,19,55.9
800035154,6426309,Godide High,N,1,69,30,43.5,43,17,39.5,39,29,74.4
800035053,6436509,Halemela  Secondary,N,2,35,8,22.9,16,8,50,14,11,78.6
800035189,6436708,Hlomani  Secondary,y,1,180,111,61.7,110,68,61.8,159,90,56.6
800028597,6436810,"Hlong Secondary
School",N,2,132,47,35.6,112,49,43.8,92,45,48.9
800034993,6436408,Hobo  Secondary,N,1,90,32,35.6,48,22,45.8,40,33,82.5
800035460,6415793,"Hoedspruit Independent
College",N,,,,,66,50,75.8,62,55,88.7
800005868,6436902,Hoerskool Lydenburg,N,5,192,186,96.9,170,169,99.4,206,205,99.5
800005975,6436808,"Hoerskool Sybrand Van
Niekerk",N,5,97,95,97.9,124,120,96.8,123,123,100
800034995,6436407,"Hoyohoyo Senior
Secondary",N,2,83,38,45.8,53,37,69.8,36,23,63.9
800035191,6436707,Ian Mackenzi High,N,1,98,37,37.8,88,61,69.3,42,40,95.2
800034996,6436406,"James Khosa Senior
Secondary",N,2,63,24,38.1,43,37,86,39,34,87.2
800034857,6415491,Jubilee English Medium,N,,10,7,70,10,6,60,11,4,36.4
800028605,6436802,"Kadishi Secondary
School",N,2,52,26,50,48,25,52.1,59,36,61
800034885,6415502,"Keledi Senior
Secondary",N,1,25,17,68,98,49,50,67,36,53.7
8000351,6436792,"Khayimani Independent
College",N,,69,37,53.6,48,28,58.3,81,57,70.4
800034941,6426009,"Kufakwezwe Secondary
School",N,1,,,,49,38,77.6,38,36,94.7
800035057,6436508,L.m. Mokoena High,N,2,72,37,51.4,62,42,67.7,57,44,77.2
800035058,6436507,Lamulelani High,N,2,99,34,34.3,81,48,59.3,67,34,50.7
800034831,6425908,Langa  Secondary,N,1,123,20,16.3,94,52,55.3,118,89,75.4
800035613,6426209,Leaders Of Destiny,N,,,,,,,,49,25,51
800035125,6426206,Lehlasedi High,y,2,153,115,75.2,134,92,68.7,206,130,63.1
800034859,6415401,Lekete High,N,1,69,54,78.3,120,76,63.3,108,89,82.4
800034860,6415402,"Lethipele Senior
Secondary",N,1,66,13,19.7,85,24,28.2,58,34,58.6
800035127,6426202,"Letshele Senior
Secondary",N,1,123,66,53.7,135,83,61.5,139,67,48.2
800028613,6436809,"Lm Kganane Secondary
School",N,,92,63,68.5,80,55,68.8,106,89,84
800035195,6436706,Luka High,N,1,108,76,70.4,96,52,54.2,108,70,64.8
800035098,6436608,M.l. Nkuna High,N,2,122,81,66.4,156,113,72.4,124,75,60.5
800034861,6415403,Maakere High,N,1,53,23,43.4,57,34,59.6,60,22,36.7
800035196,6436705,Mabarhule High,N,1,230,86,37.4,212,83,39.2,91,78,85.7
800034832,6425902,"Machaye Senior
Secondary",N,1,83,26,31.3,50,22,44,31,27,87.1
800035197,6436704,Madiba High,N,1,89,34,38.2,83,48,57.8,68,48,70.6
800034915,6415603,Madizi  Secondary,N,1,64,17,26.6,76,34,44.7,70,41,58.6
800035198,6436703,Madlala High,N,1,114,73,64,108,86,79.6,93,81,87.1
800035099,6436607,Madzuma High,N,2,63,42,66.7,56,38,67.9,81,62,76.5
800035157,6426305,"Mafemani Nxumalo
Secondary",N,2,145,87,60,125,83,66.4,115,98,85.2
800035083,6426103,Magabotse  Secondary,N,2,39,28,71.8,62,37,59.7,65,50,76.9
800035158,6426308,Magigwana  Secondary,N,1,49,46,93.9,86,72,83.7,74,72,97.3
800034971,6415706,"Magwagwaza
Secondary",N,1,202,81,40.1,131,69,52.7,99,64,64.6
800034972,6415701,Mahashe  Secondary,N,1,126,47,37.3,142,66,46.5,121,69,57
800035027,6415809,Mahlale High,N,1,166,101,60.8,147,108,73.5,185,140,75.7
800035160,6426307,Mahuvo  Secondary,N,1,64,31,48.4,59,35,59.3,78,39,50
800034892,6415501,Makata High,N,1,27,17,63,81,25,30.9,37,30,81.1
800035100,6436606,"Makhosana Manzini
High",y,1,143,89,62.2,117,63,53.8,122,92,75.4
800028621,6436805,"Makuke Secondary
School",N,2,68,37,54.4,60,34,56.7,52,21,40.4
800035161,6426306,Malamule High,N,1,61,45,73.8,55,39,70.9,46,38,82.6
800035063,6436506,Malavutela  Secondary,N,2,33,12,36.4,46,9,19.6,23,20,87
800035101,6436605,Mandondo High,N,1,140,63,45,152,50,32.9,120,77,64.2
800034834,6425901,Manukuse High,N,1,54,31,57.4,55,49,89.1,81,47,58
800035031,6415808,Manyangana High,N,1,98,32,32.7,75,69,92,77,76,98.7
800034976,6415702,"Maphuthaditshaba
Secondary",N,1,69,49,71,42,34,81,52,47,90.4
800035065,6426107,"Marcia Mokoena
Secondary",N,1,36,10,27.8,30,16,53.3,24,20,83.3
800034865,6415404,"Maripe Senior
Secondary",N,1,177,61,34.5,171,104,60.8,182,110,60.4
800034943,6426006,Masana  Secondary,N,2,83,66,79.5,85,80,94.1,113,104,92
800012898,6436903,"Mashishing Secondary
School",N,3,120,79,65.8,139,86,61.9,129,68,52.7
800034944,6426108,Masilela  Secondary,N,2,94,29,30.9,84,80,95.2,72,63,87.5
800034917,6415604,Masingitana  Secondary,N,2,119,43,36.1,93,69,74.2,61,52,85.2
800035005,6436405,Mathibela High Schoo-L,N,2,42,20,47.6,123,19,15.4,47,21,44.7
800035067,6436504,Mathipe High,N,2,166,27,16.3,90,22,24.4,36,20,55.6
800034896,6415507,Mathukwane Secondary,N,1,26,15,57.7,36,7,19.4,33,33,100
800034837,6425903,Mawewe High,N,1,97,55,56.7,111,58,52.3,52,35,67.3
800035106,6436604,Mbhandule  Secondary,N,1,35,22,62.9,23,15,65.2,40,13,32.5
800035006,6436404,Mchaka High,N,1,67,26,38.8,47,28,59.6,45,28,62.2
800035034,6415807,Mdluli High,N,1,125,66,52.8,134,101,75.4,131,93,71
800013995,6436801,"Memezile Secondary
School",N,2,80,66,82.5,91,43,47.3,90,65,72.2
800034919,6415609,Mhlangana  Secondary,N,1,106,34,32.1,55,47,85.5,93,68,73.1
800035107,6436692,"Mkhuhlu
Comprehensive",N,,61,27,44.3,38,13,34.2,15,1,6.7
800035108,6436602,"Mkhukhumba
Secondary",N,1,91,35,38.5,69,33,47.8,59,31,52.5
800034947,6426005,Mkhweyantaba High,N,1,184,98,53.3,74,33,44.6,44,40,90.9
800035069,6426106,"Mmabatho Mokoena
High",N,1,50,24,48,33,11,33.3,26,20,76.9
800035133,6426201,Mmasekobe  Secondary,N,1,25,13,52,29,11,37.9,23,22,95.7
800035008,6436403,Mogoroshi  Secondary,N,2,94,40,42.6,81,30,37,86,52,60.5
800034869,6415407,Moholoholo High,N,1,43,17,39.5,35,19,54.3,64,35,54.7
800035407,6426010,"Monaredira Private
College",N,,,,,94,65,69.1,104,68,65.4
800034921,6415605,Moses Mnisi High,N,1,190,88,46.3,156,138,88.5,114,93,81.6
800034900,6415505,Moseterata  Secondary,N,1,20,12,60,38,29,76.3,42,18,42.9
800034901,6415504,Mosipa  Secondary,N,1,55,40,72.7,63,51,81,77,65,84.4
800035037,6415806,Mugena High,y,1,210,146,69.5,217,189,87.1,252,229,90.9
800034950,6426004,"Mzangedwa Secondary
School",N,1,,,,54,23,42.6,39,29,74.4
800034839,6425904,Mzila  Secondary,N,1,64,29,45.3,67,52,77.6,49,39,79.6
800035167,6426301,Mzimba  Secondary,N,1,93,38,40.9,59,37,62.7,81,47,58
800034873,6415405,"N.p. Mathabela
Secondary",N,1,46,29,63,60,30,50,66,30,45.5
800034951,6426001,"Ndlamakhosi
Secondary",N,1,83,46,55.4,75,52,69.3,69,52,75.4
800035163,6426303,"Nghunghunyana
Secondary",N,1,50,28,56,64,35,54.7,47,31,66
800035086,6426102,Ngwaritsane  Secondary,N,2,124,53,42.7,136,56,41.2,158,111,70.3
800034981,6415703,Nkotobona High,N,1,50,37,74,77,46,59.7,105,62,59
800034842,6425905,Nyamande High,N,1,97,13,13.4,75,25,33.3,55,23,41.8
800035041,6415805,Nyamazane,N,1,70,48,68.6,86,56,65.1,94,56,59.6
800035169,6426311,Orhovelani High,y,2,301,239,79.4,373,272,72.9,310,284,91.6
800032631,6436804,"Panorama Secondary
School",N,4,8,8,100,12,11,91.7,22,20,90.9
800034926,6415601,Phendulane  Secondary,N,1,101,56,55.4,159,59,37.1,170,87,51.2
800035209,6436702,Phulani High,N,1,43,36,83.7,47,39,83,44,38,86.4
800028654,6436806,"Pilgrims Rest City
Secondary",N,2,21,17,81,22,16,72.7,19,16,84.2
800034875,6415406,Puledi  Secondary,N,1,116,32,27.6,106,51,48.1,85,43,50.6
800034954,6426003,"Qokiso Senoir
Secondary",N,1,109,47,43.1,140,36,25.7,70,51,72.9
800034903,6415503,Reti  Secondary,N,1,80,43,53.8,77,46,59.7,67,23,34.3
800035073,6436502,"Rindzani Senior
Secondary",N,2,126,33,26.2,79,34,43,51,41,80.4
800034929,6415606,Sehlakabje High,N,2,24,21,87.5,47,35,74.5,56,43,76.8
800035143,6426203,Sekhukhusa Senior,N,1,74,26,35.1,56,27,48.2,40,29,72.5
800028639,6436807,"Sekwai Secondary
School",N,,74,30,40.5,68,47,69.1,80,52,65
800035144,6426205,Serisha  Secondary,N,2,78,30,38.5,48,19,39.6,47,20,42.6
800035017,6436402,"Shanke Senior
Secondary",N,2,109,33,30.3,58,45,77.6,74,73,98.6
800034985,6415705,"Shobiyana Senior
Secondary",N,1,118,69,58.5,70,35,50,155,150,96.8
800035076,6436501,"Skapandoda Mashabiya
Secondary",N,2,36,21,58.3,33,23,69.7,57,32,56.1
800001164,6436901,"Skhila Secondary
School",N,2,49,26,53.1,46,37,80.4,45,35,77.8
800035045,6415804,Sokisi High,N,1,85,67,78.8,78,62,79.5,97,94,96.9
800034959,6426008,"Soshangane High
School",N,1,,,,111,93,83.8,109,91,83.5
800035508,6415510,St George High School,N,,,,,,,,17,17,100
800035018,6436401,"Tamajane Senior
Secondary",N,2,95,35,36.8,60,28,46.7,65,25,38.5
800034932,6415607,"Thepang Chiloane
Secondary",N,1,51,30,58.8,40,26,65,46,31,67.4
800034933,6415608,Tladishi High,N,1,176,57,32.4,147,61,41.5,102,60,58.8
800034988,6415791,Wem  - Bushbuckridge,N,,38,29,76.3,17,11,64.7,15,13,86.7
0,6426109,Wem Bushbuckridge,N,,,,,29,18,62.1,42,32,76.2
800035119,6436691,Wem Mkhuhlu,N,,152,69,45.4,69,36,52.2,64,48,75
800034848,6425906,Xanthia High,N,1,59,28,47.5,58,31,53.4,65,44,67.7
800034849,6425907,Ximoyi Khosa High,N,1,103,83,80.6,105,103,98.1,86,85,98.8
800030452,6241992,Acek Academy,N,,186,158,84.9,215,164,76.3,160,137,85.6
800035502,6283190,"Advisory Progressive
College",N,,,,,,,,31,17,54.8
800034815,6242392,Angels Park Academy,N,,56,36,64.3,45,25,55.6,43,24,55.8
800000653,6282902,Barberton Combined,N,4,41,37,90.2,42,40,95.2,45,39,86.7
800035518,6262692,Beacon College,N,,20,19,95,20,19,95,41,41,100
800001065,6242204,Bhekiswako  Secondary,N,2,72,46,63.9,117,80,68.4,135,110,81.5
800001404,6283007,"Bonginhlanhla
Secondary",N,2,97,79,81.4,138,82,59.4,155,101,65.2
800001875,6262408,Camalaza  Secondary,N,1,89,73,82,73,61,83.6,82,60,73.2
800030338,6283191,Cefups Academy,N,,310,288,92.9,300,263,87.7,295,279,94.6
800002063,6283002,"Chief Charles
Secondary",N,1,66,42,63.6,72,38,52.8,68,46,67.6
800034505,6282903,"Chief Funwako
Secondary",N,2,63,51,81,86,66,76.7,92,78,84.8
