"9";"LP";"REFILWE SECONDARY";"REFILWE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.46186";"-25.099";"-25.0991619308031";"29.46108006";"GROBLERSDAL";"GROBBLERSDAL";"MOTETEMA,GROBBLERSDAL,0470";"TO BE UPDATED";"YES";"YES";47;47;47;100.00
"9";"LP";"REPHAFOGILE SECONDARY SCHOOL";"REPHAFOGILE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.06262";"-24.9831";"-24.9831024396316";"29.06197095";"MOUTSE";"PRETORIA";"ZAMENKOMST,PRETORIA,0450";"RURAL";"YES";"YES";26;26;21;80.77
"9";"LP";"SEGOLOLA HIGH";"SEGOLOLA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.78645";"-25.024333";"-25.0240598260659";"29.78577063";"NEBO";"GROBBLERSDAL";"SYFERFONTEIN B (GREATER HLOGOTLOU AREA),MONSTERLUS,GROBBLERSDAL,0470";"RURAL";"YES";"YES";32;32;12;37.50
"9";"LP";"SELEBALO SECONDARY";"SELEBALO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.76661";"-24.29621";"-24.2962831024258";"29.76667754";"SEKHUKHUNELAND";"POLOKWANE";"MPHAANENG ,GANKWANA,GA NKWANA,POLOKWANE,0749";"RURAL";"YES";"YES";25;25;22;88.00
"9";"LP";"SENGANGE SENIOR SECONDARY";"SENGANGE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.97191";"-24.89505";"-24.8450921644637";"29.97198686";"SEKHUKHUNELAND";"SEKHUKHUNE";"GA- MAPHOPHA VILLAGE,,MAPHOPHA,SEKHUKHUNE,1124";"RURAL";"YES";"YES";50;50;27;54.00
"9";"LP";"TADIMANE SECONDARY SCHOOL";"TADIMANE";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"29.113433333";"-25.20025";"-25.2001768975295";"29.11333978";"MOUTSE";"DENNILTON";"345  STAND,,WALKRAAL B,DENNILTON,1030";"RURAL";"YES";"YES";73;73;36;49.32
"9";"LP";"TSHIHLO SECONDARY";"TSHIHLO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.04903";"-24.4003";"-24.4004885273318";"30.04910605";"SEKHUKHUNELAND";"BURGERSFORT";"MAGAKALA AREA,SERAFA VILLAGE,,BURGERSFORT,1129";"RURAL";"YES";"YES";24;24;19;79.17
"9";"LP";"B. MKHABELE JUNIOR SECONDARY";"B. MKHABELE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.32555";"-23.97555";"-23.9750960121869";"30.32508734";"RITAVI";"PHANGWENI";"304 MHANGWENI VILLAGE,PHANGWENI,0855";"RURAL";"YES";"YES";21;21;16;76.19
"9";"LP";"BANKUNA HIGH";"BANKUNA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.29504";"-23.88812";"-23.8889087368284";"30.29545238";"RITAVI";"LETABA";"954 TAMBO STREET,,NKOWANKOWA ZONE B,LETABA,0870";"RURAL";"YES";"YES";77;77;52;67.53
"9";"LP";"BESSIE MAAKE HIGH";"BESSIE MAAKE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.2543";"-24.01156";"-24.0109405526499";"30.25451902";"NAPHUNO";"MAJAKANENG";"378 NO MAJAKANENG VILLAGE,MAJAKANENG VILLAGE,,MAJAKANENG,0873";"RURAL";"YES";"YES";36;36;10;27.78
"9";"LP";"CHARLES MATHONSI HIGH";"CHARLES MATHONSI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.25642";"-23.89946";"-23.9010182395523";"30.25679876";"RITAVI";"DAN";"DAN VILLAGE,,NKOWANKOWA-C,DAN,0870";"RURAL";"YES";"YES";41;41;31;75.61
"9";"LP";"HASANI MNINGINISI SECONDARY";"HASANI MNINGINISI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.80129";"-23.15972";"-23.1596699774388";"30.80255379";"GIYANI";"MNINGINISI";"MNINGINISI VILLAGE,,GIYANI,MNINGINISI,0826";"RURAL";"YES";"YES";54;54;43;79.63
"9";"LP";"KELEKESE SECONDARY";"KELEKESE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.30173";"-23.66822";"-23.66822";"30.30173";"BOLOBEDU";"TZANEEN";"KGWEKGWE VILLAGE,TZANEEN,0850";"RURAL";"YES";"YES";47;47;42;89.36
"9";"LP";"KGWANA HIGH";"KGWANA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.54654";"-24.37538";"-24.3746958118293";"30.54759169";"NAPHUNO";"";"MABINSA VILLAGE,MABINS A VILLAGE,GA-MAMETJA,,0890";"RURAL";"YES";"YES";63;63;38;60.32
"9";"LP";"KGWEKGWE HIGH";"KGWEKGWE HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.31213";"-23.67993";"-23.6800387581521";"30.31266572";"BOLOBEDU";"TZANEEN";"MOLEKETLA VILLAGE,,BOLOBEDUSOUTH,TZANEEN,0850";"RURAL";"YES";"YES";106;106;36;33.96
"9";"LP";"KHEALE SECONDARY";"KHEALE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.36465";"-23.4539";"-23.4539";"30.36465";"GIYANI";"MODJADJISKLOOF";"LEBAKA VILLAGE,MODJADJISKLOOF,0835";"RURAL";"YES";"YES";59;59;45;76.27
"9";"LP";"LEPHAI SECONDARY";"LEPHAI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.03703";"-23.45547";"-23.4545937403279";"30.03696903";"SEKGOSESE";"SOEKMEKAAR";"4 NO THAKGALANG,SOEKMEKAAR,0810";"RURAL";"YES";"YES";82;82;49;59.76
"9";"LP";"MACHEPELELE  SECONDARY";"MACHEPELELE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.15129";"-23.37498";"-23.3746861813047";"30.15054046";"SEKGOSESE";"PAULUSWEG";"SOETFONTEIN,GARAPHAHLELO,PAULUSWEG,0814";"RURAL";"YES";"YES";63;63;43;68.25
"9";"LP";"MAHUDU SECONDARY";"MAHUDU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.16503";"-23.36299";"-23.363034";"30.1655";"SEKGOSESE";"PAULUSWEG";"GA-RAPHAHLELO VILLAGE,,PAHLUSWES,PAULUSWEG,0814";"RURAL";"YES";"YES";111;111;58;52.25
"9";"LP";"MAKHWIVIRINI SECONDARY";"MAKHWIVIRINI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.65882";"-23.58231";"-23.582605";"30.658496";"GIYANI";"GIYANI";"DANIEL VILLAGE,GIYANI,";"TO BE UPDATED";"YES";"YES";18;18;14;77.78
"9";"LP";"MANDELA BARLOWORLD AGRICULTURAL HIGH";"MANDELA BARLOWORLD AGRICULTURAL HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"AGRICULTURE";"30.32699";"-23.6227";"-23.62201";"30.326866";"BOLOBEDU";"DUIWELSKLOOF";"KHEKHUTINE VILLAGE VILLAGE,,BOLOBEDU,DUIWELSKLOOF,0838";"TO BE UPDATED";"YES";"NO";119;119;113;94.96
"9";"LP";"MANGHEZI SECONDARY";"MANGHEZI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMMERCIAL";"30.962817";"-23.521367";"-23.521858";"30.957722";"GIYANI";"NSAVULANI";"NSAVULANI VILLAGE,,GIYANI,NSAVULANI,0826";"RURAL";"YES";"YES";22;22;17;77.27
"9";"LP";"MANTSOBELE SECONDARY";"MANTSOBELE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.4072";"-24.21332";"-24.2145141110831";"30.40695721";"NAPHUNO";"MAHLOMELONG";"GA-SEKORORO VILLAGE,MAHLOMELONG VILLAGE,TRICHARDTSDAL,MAHLOMELONG,0890";"RURAL";"YES";"YES";62;62;21;33.87
"9";"LP";"MAOLWE SENIOR SECONDARY";"MAOLWE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.28942";"-23.63718";"-23.6374988547701";"30.28859453";"BOLOBEDU";"DUIWELSKLOOF";"MODUBUNG VILLAGE,,BOLOBEDU,DUIWELSKLOOF,0838";"RURAL";"YES";"YES";70;70;48;68.57
"9";"LP";"MASELEKWANE HIGH";"MASELEKWANE HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.42337";"-23.59234";"-23.5920551816472";"30.42379454";"BOLOBEDU";"MORAPALALA";"MORAPALALA VILLAGE,MORAPALALAVILLAGE,TZANEEN,MORAPALALA,0850";"RURAL";"YES";"YES";35;35;13;37.14
"9";"LP";"MASHAO SECONDARY";"MASHAO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.43954";"-23.47741";"-23.4777481051945";"30.43909095";"BOLOBEDU";"MOPANI";"GA NTATA VILLAGE,GANTATA,GA-NTATA,MOPANI,0838";"RURAL";"YES";"YES";75;75;32;42.67
"9";"LP";"MASIZA SECONDARY";"MASIZA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"31.02333";"-23.60405";"-23.6043686497301";"31.02299807";"GIYANI";"GIYANI";"MBAULA,GIYANI,";"TO BE UPDATED";"YES";"YES";131;131;88;67.18
"9";"LP";"MATARAPANE SECONDARY";"MATARAPANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.62771";"-23.56989";"-23.5702636329191";"30.62706882";"GIYANI";"";"LEKGWARENG ,LEKGWARENGVILLAGE,0838";"RURAL";"YES";"YES";42;42;7;16.67
"9";"LP";"MERENSKY HIGH";"MERENSKY";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.12841";"-23.80073";"-23.7963061669467";"30.12693653";"LETABA";"MERENSKYFARM";"ON MAIN   BETWEEN DUIWELSKLOOF AND TZANEEN ROAD,,TZANEEN,MERENSKYFARM,0850";"RURAL";"YES";"NO";200;200;199;99.50
"9";"LP";"MODIPE HIGH";"MODIPE HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.388";"-23.638";"-23.6384659025382";"30.3897467";"BOLOBEDU";"TZANEEN";"MOTHOMENG VILLAGE,,MODJADJI,TZANEEN,0850";"RURAL";"YES";"YES";115;115;72;62.61
"9";"LP";"MOKOTO HIGH";"MOKOTO HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.37869";"-23.56207";"-23.562054355668";"30.37855346";"BOLOBEDU";"BOQA";"BOQA VILLAGE,,BOLOBEDU,BOQA,0838";"RURAL";"YES";"YES";86;86;51;59.30
"9";"LP";"MOLOMAHLAPI SECONDARY";"MOLOMAHLAPI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"AGRICULTURE";"30.54995";"-24.33148";"-24.3310018111903";"30.55006535";"NAPHUNO";"BUTSHWANA";"BOTSWANA,WORCESTER,BUTSHWANA,0893";"TO BE UPDATED";"YES";"YES";39;39;26;66.67
"9";"LP";"NAPSADI SENIOR SECONDARY";"NAPSADI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.454967";"-24.2836";"-24.2840537610405";"30.45431362";"NAPHUNO";"MANGAUNG";"720  STAND,MAKGAUNG VILLAGE,MOETLADIMO-A,MANGAUNG,0891";"RURAL";"YES";"YES";43;43;23;53.49
"9";"LP";"FOBENI";"NGWANAMASEDI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.33133";"-23.70374";"-23.70374";"30.33133";"BOLOBEDU";"TZANEEN";"989  STAND,,ARBOR PARK,TZANEEN,0850";"RURAL";"YES";"YES";94;94;49;52.13
"9";"LP";"NKATEKO HIGH";"NKATEKO HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.07878";"-23.86557";"-23.8663996748901";"31.07346564";"LULEKANI";"LULEKANI";"LULEKANI TOWNSHIP,DENSERSETTLEMENT,LULEKANI-B,LULEKANI,1392";"RURAL";"YES";"YES";65;65;58;89.23
"9";"LP";"NKWANGULATILO EDUCATION CENTRE";"NKWANGULATILO EDUCATION CENTRE";"INDEPENDENT";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"";"";"-23.300216";"30.700265";"TO BE UPDATED";"GIYANI";"1 D SECTION,GIYANI,0826";"TO BE UPDATED";"YES";"";128;128;105;82.03
"9";"LP";"NOBLEHOEK SECONDARY";"NOBLEHOEK";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"30.38208";"-23.34071";"-23.34071";"30.38208";"GIYANI";"GINYANI";"16  SITE,NOBLEHOEKVILLAGE,GIYANI,GINYANI,";"TO BE UPDATED";"YES";"YES";55;55;42;76.36
"9";"LP";"PHENI SECONDARY";"PHENI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMMERCIAL";"30.86131";"-23.55429";"-23.5543453886381";"30.86104816";"GIYANI";"GUWELA";"GUWELA VILLAGE,,GIYANI,GUWELA,0826";"RURAL";"YES";"YES";11;11;4;36.36
"9";"LP";"PHEREHLA-MAAKE SECONDARY";"PHEREHLA-MAAKE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.27579";"-24.0222";"-24.0216389141696";"30.27623107";"NAPHUNO";"SHILUVANE";"411 MAKHUBIDUNE VILLAGE,MAKHWIBIDUNG VILLAGE,,SHILUVANE,0873";"RURAL";"YES";"YES";123;123;99;80.49
"9";"LP";"PROFESSOR MUHLAVA SHILUVANA HIGH";"PROFESSOR MUHLAVA SHILUVANA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.39131";"-23.97109";"-23.970616949347";"30.39197632";"RITAVI";"BONN";"BONN VILLAGE,BONN,0885";"RURAL";"YES";"YES";34;34;24;70.59
"9";"LP";"STANLEY MOPAI";"RAILELA JUNIOR";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.31815";"-23.69561";"-23.69561";"30.31815";"BOLOBEDU";"TZANEEN";"MAPITLULA VILLAGE,,ARBOR PARK,TZANEEN,0850";"RURAL";"YES";"YES";55;55;21;38.18
"9";"LP";"RAMMILA SECONDARY";"RAMMILA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.39114";"-23.3964";"-23.3848333333333";"30.39114";"GIYANI";"MOLOTOTSI";"SEDIBENG VILLAGE,,BOLOBEDU,MOLOTOTSI,0827";"RURAL";"YES";"YES";23;23;13;56.52
"9";"LP";"RETHUSHEGILE SECONDARY";"RETHUSHEGILE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.575667";"-23.488833";"-23.488833";"30.575667";"GIYANI";"MOHLELE";"SHAAMERIRI D VILLAGE,MOHLELE VILLAGE,TZANEEN,MOHLELE,0850";"RURAL";"YES";"YES";27;27;12;44.44
"9";"LP";"RITHLAVILE SECONDARY";"RITHLAVILE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.70027";"-23.29231";"-23.2929877599289";"30.69993422";"GIYANI";"GIYANI";"1047  STAND,,GIYANI SECTION E,GIYANI,0829";"URBAN";"YES";"YES";59;59;44;74.58
"9";"LP";"ROTTERDAM SECONDARY";"ROTTERDAM";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.24974";"-23.41339";"-23.41339";"30.24974";"HLANGANANI (G)";"VUYANI";"VUYANI VILLAGE,ROTTERDAM VILLAGE,ROTTERDAM VILLAGE,VUYANI,0931";"RURAL";"YES";"YES";81;81;61;75.31
"9";"LP";"SEVENGWANA SECONDARY";"SEVENGWANA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.42796";"-23.67393";"-23.674237799502";"30.42785077";"RITAVI";"MORUJI";"MAVELE VILLAGE,MAELE,,MORUJI,0871";"RURAL";"YES";"YES";152;152;120;78.95
"9";"LP";"HLOMELA SECONDARY SCHOOL";"HLOMELA SECONDARY SCHOOL";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"";"";"";"";"TO BE UPDATED";"";"";"TO BE UPDATED";"YES";"YES";17;17;16;94.12
"9";"LP";"COMPREHENSIVE TRINITY ACADEMY";"COMPREHENSIVE TRINITY ACADEMY";"INDEPENDENT";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"29.91788";"-23.06044";"-23.06044";"29.91788";"SOUTPANSBERG";"MAKHADO";"SOUTPANSBERG,MAKHADO,9356";"TO BE UPDATED";"YES";"";20;20;19;95.00
"9";"LP";"DAVID MUTSHINYALO SECONDARY";"DAVID MUTSHINYALO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.60033";"-22.75603";"-22.75603";"30.60033";"THOHOYANDOU";"THOHOYANDOU";"TSWERA VILLAGE,THOHOYANDOU,0984";"RURAL";"YES";"YES";38;38;34;89.47
"9";"LP";"DLAMANI HIGH";"DLAMANI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.74384";"-22.9065";"-22.9067654770706";"30.74411567";"MALAMULELE";"MALAMULELE";"NYAVANI,MALAMULELE-C,MALAMULELE,0982";"RURAL";"YES";"YES";85;85;75;88.24
"9";"LP";"GEORGE MBULAHENI SECONDARY";"GEORGE MBULAHENI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.9511";"-22.90143";"-22.9014030674801";"29.95098305";"DZANANI";"DZANANI";"TSHIKUWI VILLAGE,DZANANI,0955";"RURAL";"YES";"YES";98;98;92;93.88
"9";"LP";"HLALUKWENI HIGH";"HLALUKWENI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.51667";"-23.12061";"-23.1216372803771";"30.51567431";"MALAMULELE";"MUDAVULA";"MDABULA SETTLEMENT,MALAMULELE,MALAMULELE-C,MUDAVULA,0982";"RURAL";"YES";"YES";108;108;71;65.74
"9";"LP";"JOHANNES RAMAVHOYA SECONDARY";"JOHANNES RAMAVHOYA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.61064";"-23.01425";"-23.0137111199189";"30.61053825";"THOHOYANDOU";"";"VILLAGE VILLAGE,KHAKHANWA VILLAGE,0947";"RURAL";"YES";"YES";22;22;15;68.18
"9";"LP";"KHANGALE SECONDARY";"KHANGALE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.67413";"-22.66997";"-22.66997";"30.67413";"MUTALE";"MUTALE";"LURANGWE,LURANGWETSHIKUNDAMALEMA,MUTALE,0956";"RURAL";"YES";"YES";17;17;15;88.24
"9";"LP";"LITSHOVHU SECONDARY";"LITSHOVHU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.81118";"-23.11368";"-23.1137948509681";"29.81005309";"DZANANI";"MAKHADO";"2 TWO ZONE,,MADOMBIDZHA, SINTHUMULE,MAKHADO,0920";"RURAL";"YES";"YES";139;139;128;92.09
"9";"LP";"LUCAS RATSHALINGWA SECONDARY";"LUCAS RATSHALINGWA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.48859";"-22.83466";"-22.8344495272685";"30.48912772";"THOHOYANDOU";"MAKONDE";"MUHUYU THENZHENI,MAKONDE,0984";"RURAL";"YES";"YES";30;30;28;93.33
"9";"LP";"LWAPHUNGU SECONDARY";"LWAPHUNGU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.58744";"-22.48609";"-22.4861386470351";"30.58770325";"MUTALE";"MANENZHE";"TSHIUNGANI VILLAGE,,TSHIUNGANI,MANENZHE,0967";"TO BE UPDATED";"YES";"YES";30;30;28;93.33
"9";"LP";"MAGALANNGWE SECONDARY";"MAGALANNGWE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.42028";"-23.01452";"-23.01452";"30.42028";"THOHOYANDOU";"SHAYANDIMA";"ITSANI VILLAGE,ITSANI VILLAGE,TSHIFULANANI,SHAYANDIMA,0945";"RURAL";"YES";"YES";22;22;19;86.36
"9";"LP";"MAKHADO COMPREHENSIVE";"MAKHADO COMPREHENSIVE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.91788";"-23.06044";"-23.06044";"29.91788";"SOUTPANSBERG";"MAKHADO";"MAKHADO PARK PARK,,TSHIKOTA,MAKHADO,0920";"TO BE UPDATED";"YES";"NO";120;120;106;88.33
"9";"LP";"MILTON M.P. FUMEDZENI SECONDARY";"MILTON M.P. FUMEDZENI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.81936";"-22.78005";"-22.780038457049";"30.81974392";"THOHOYANDOU";"THOYANDOU";"LUKALO,THOYANDOU,0987";"RURAL";"YES";"YES";126;126;100;79.37
"9";"LP";"MUHUYUWATHOMBA SECONDARY";"MUHUYUWATHOMBA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.50876";"-22.88366";"-22.8832867923962";"30.50908574";"THOHOYANDOU";"MAKHADO";"TSHITEREKE VILLAGE,VHUFULI,TSHITEREKE,MAKHADO,0971";"RURAL";"YES";"YES";70;70;70;100.00
"9";"LP";"MUSHAATHONI SECONDARY";"MUSHAATHONI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.18169";"-22.89708";"-22.8966352657925";"30.18158359";"DZANANI";"NZHELELE";"SENDEDZA LOCATION,,TSHAVHALOVHEDZI,NZHELELE,0993";"RURAL";"YES";"YES";80;80;42;52.50
"9";"LP";"NAMADZAVHO SECONDARY";"NAMADZAVHO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.02841";"-23.26984";"-23.2695394691478";"30.02837021";"VUWANI";"MAKHADO";"RAMARU VILLAGE,,TSHITALE,MAKHADO,0948";"RURAL";"YES";"YES";16;16;16;100.00
"9";"LP";"PENIGHOTSA HIGH";"PENIGHOTSA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"30.83589";"-23.02154";"-23.0220098546692";"30.83546583";"MALAMULELE";"";"PENINGHOTSA,MALAMULELE,,0982";"RURAL";"YES";"YES";35;35;35;100.00
"9";"LP";"PHOPHI SECONDARY";"PHOPHI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.43547";"-22.73408";"-22.73408";"30.43547";"MUTALE";"MUTALE";"GUYUNI VILLAGE,,GUYUNI,MUTALE,0956";"RURAL";"YES";"YES";18;18;18;100.00
"9";"LP";"RALSON TSHINANNE SECONDARY";"RALSON TSHINANNE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.43706";"-22.95923";"-22.9594577970708";"30.43649876";"THOHOYANDOU";"SIBASA";"NGOVHELA VILLAGE,,NGOVHELA,SIBASA,0970";"RURAL";"YES";"YES";116;116;97;83.62
"9";"LP";"RALUOMBE SECONDARY";"RALUOMBE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.13198";"-23.23738";"-23.2370164334192";"30.13035701";"VUWANI";"MASHAMBA";"BUSHYPARK VILLAGE,,BUSHYPARK,MASHAMBA,0942";"RURAL";"YES";"YES";44;44;24;54.55
"9";"LP";"RATSHILUMELA SECONDARY";"RATSHILUMELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.34517";"-22.79699";"-22.79699";"30.34517";"MUTALE";"DZIMAULI";"TSHIXWADZA VILLAGE,,TSHIXWADZA,DZIMAULI,0975";"RURAL";"YES";"YES";34;34;30;88.24
"9";"LP";"SOLOMON MAELULA SECONDARY";"SOLOMON MAELULA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.12581";"-22.99306";"-22.9934793770932";"30.12560938";"DZANANI";"VHULAUDZI";"MAELULA VILLAGE,,MAKHADO,VHULAUDZI,0926";"RURAL";"YES";"YES";50;50;34;68.00
"9";"LP";"THUSALUSHAKA SECONDARY";"THUSALUSHAKA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.59";"-22.89148";"-22.8914299815222";"30.58943201";"THOHOYANDOU";"THOHOYANDOU";"MBAHE VILLAGE,,MBAHE,THOHOYANDOU,0950";"RURAL";"YES";"YES";20;20;18;90.00
"9";"LP";"TODANI SECONDARY";"TODANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.52443";"-22.73857";"-22.7387360042145";"30.52401665";"MUTALE";"MUTALE";"TSHILAMBA   MUTALE LOCATION,TSHILAMBA TSHILAMBA LOCATION,TSHILAMBA,MUTALE,0956";"RURAL";"YES";"YES";65;65;58;89.23
"9";"LP";"TSHIITWA SECONDARY";"TSHIITWA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.14187";"-23.24569";"-23.2452244517395";"30.14132564";"VUWANI";"MASHAMBA";"BUSHYPARK VILLAGE,,BUSHYPARK,MASHAMBA,0942";"RURAL";"YES";"YES";138;138;117;84.78
"9";"LP";"TSHINAVHE SECONDARY";"TSHINAVHE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.38602";"-23.14281";"-23.1423983176162";"30.38624595";"VUWANI";"VUWANI";"VYEBOOM,MASIA,VUWANI,0952";"RURAL";"YES";"YES";35;35;23;65.71
