500172383,81,74,91.4
500173086,8,6,75
500173530,88,46,52.3
500173715,78,66,84.6
500323195,16,9,56.3
500303326,120,108,90
500174899,47,29,61.7
500175343,97,74,76.3
500175861,124,85,68.5
500175935,135,86,63.7
500250009,72,63,87.5
500176268,50,44,88
500176342,24,18,75
500177082,21,17,81
500321308,37,37,100
500304695,67,63,94
500179117,77,70,90.9
500179265,60,47,78.3
500181411,44,21,47.7
500304732,25,21,84
500182040,21,14,66.7
500182558,114,94,82.5
500183187,94,64,68.1
500342990,105,96,91.4
500184334,55,52,94.5
500292818,22,22,100
500185185,88,75,85.2
500333814,199,167,83.9
500185518,44,27,61.4
500309135,73,64,87.7
500190624,66,46,69.7
500192585,18,2,11.1
500192770,97,65,67
500336071,144,103,71.5
500193214,166,120,72.3
500195101,23,18,78.3
500326895,88,80,90.9
500197876,26,17,65.4
500198505,41,25,61
500198801,140,77,55
500200762,57,44,77.2
500200836,217,145,66.8
500326118,88,70,79.5
500321678,83,58,69.9
500201798,65,65,100
500201946,154,154,100
500202390,150,147,98
500309172,103,51,49.5
500204129,135,88,65.2
500205757,174,144,82.8
500206571,50,25,50
500208088,30,6,20
500208162,26,20,76.9
500208717,107,101,94.4
500210271,66,60,90.9
500212787,189,180,95.2
500212861,65,50,76.9
500214008,100,85,85
500214489,95,45,47.4
500216709,66,64,97
500216820,70,53,75.7
500217005,160,119,74.4
500217597,99,92,92.9
500218004,18,16,88.9
500218337,72,61,84.7
500337403,25,8,32
500219410,31,29,93.5
500219632,90,57,63.3
500219891,44,25,56.8
500221038,35,33,94.3
500221075,72,28,38.9
500303474,159,112,70.4
500221704,18,7,38.9
500223998,13,1,7.7
500225478,94,50,53.2
500226255,29,20,69
500227254,167,101,60.5
500227846,35,14,40
500228549,76,53,69.7
500228808,57,46,80.7
500229955,94,47,50
500230584,115,79,68.7
500231805,57,45,78.9
500232841,80,41,51.3
500326858,58,52,89.7
500235209,61,47,77
500235246,34,6,17.6
500237133,45,24,53.3
500311244,50,43,86
500237799,75,42,56
500238021,192,170,88.5
500325711,29,24,82.8
500238983,55,49,89.1
500303104,22,8,36.4
500244311,162,113,69.8
500248640,99,79,79.8
500249750,218,218,100
500250638,101,96,95
500250934,26,26,100
500250897,37,23,62.2
500108817,55,23,41.8
500251637,104,78,75
500224479,37,20,54.1
500251674,21,21,100
500272616,49,47,95.9
500284160,56,35,62.5
500259925,78,67,85.9
500260110,66,38,57.6
500260332,76,72,94.7
500262071,75,64,85.3
500262256,51,25,49
500262626,78,76,97.4
500263625,68,55,80.9
500263699,69,44,63.8
500264550,146,124,84.9
500264735,45,28,62.2
500327448,38,20,52.6
500304621,56,33,58.9
500266659,75,41,54.7
500267806,58,48,82.8
500267991,23,17,73.9
500304991,12,6,50
500268990,38,38,100
500270026,77,77,100
500270063,54,39,72.2
500270618,17,16,94.1
500342879,11,10,90.9
500272542,16,9,56.3
500273134,47,27,57.4
500274429,78,58,74.4
500276945,85,71,83.5
500282828,97,54,55.7
500283605,15,5,33.3
500446331,52,47,90.4
500287268,44,39,88.6
500287860,43,43,100
500287527,29,10,34.5
500290265,57,34,59.6
500303215,37,11,29.7
500292707,141,134,95
500292744,172,151,87.8
500293040,46,33,71.7
500293262,59,46,78
500298627,24,18,75
500299663,40,24,60
500302105,133,129,97
922250027,27,9,33.3
920213146,17,12,70.6
922250072,64,53,82.8
922250041,28,18,64.3
922210012,34,16,47.1
922250065,40,23,57.5
923240037,23,10,43.5
920210029,69,49,71
923245536,84,60,71.4
922210043,23,18,78.3
922220057,175,112,64
923260048,28,20,71.4
922220071,134,121,90.3
922250096,21,14,66.7
923240051,48,34,70.8
922251594,42,32,76.2
922220095,77,23,29.9
904220101,203,194,95.6
923240075,25,19,76
922250126,67,56,83.6
922250133,32,31,96.9
921230023,67,60,89.6
992203201,20,17,85
923260093,66,60,90.9
992201201,211,210,99.5
923260109,333,246,73.9
923260123,34,21,61.8
920210128,58,36,62.1
923260130,83,74,89.2
904210159,57,28,49.1
923242217,126,91,72.2
923260154,64,49,76.6
923240136,194,88,45.4
922220156,128,86,67.2
922220163,39,19,48.7
919341114,71,50,70.4
904223389,106,98,92.5
922220187,65,25,38.5
920210173,86,67,77.9
923240143,116,79,68.1
904223446,29,14,48.3
906250195,161,116,72
920210197,14,12,85.7
904220217,101,66,65.3
904220224,165,159,96.4
904220231,264,262,99.2
923240150,173,81,46.8
922250201,47,41,87.2
922220279,63,56,88.9
923260239,85,38,44.7
922220262,51,39,76.5
922220286,77,16,20.8
922222657,22,16,72.7
921230078,27,15,55.6
922250218,46,36,78.3
992205506,72,61,84.7
922250225,62,41,66.1
922250232,21,9,42.9
920212384,21,7,33.3
922220330,41,26,63.4
923260246,37,31,83.8
923260260,292,233,79.8
921230092,48,36,75
922220934,230,198,86.1
923260277,75,49,65.3
920210258,54,27,50
919340678,53,24,45.3
922210272,19,10,52.6
922250249,67,51,76.1
922210302,13,12,92.3
920210319,20,14,70
922220354,55,22,40
920210326,65,56,86.2
920210333,100,63,63
923260307,55,26,47.3
923260345,40,39,97.5
922220378,106,92,86.8
922250287,58,41,70.7
923240211,13,7,53.8
920210388,37,19,51.4
923260321,120,73,60.8
922250324,18,13,72.2
923260376,100,47,47
920210418,57,32,56.1
923260308,69,53,76.8
906230115,5,2,40
923240266,81,40,49.4
920210425,27,9,33.3
923242422,32,17,53.1
923260432,25,18,72
919340685,83,60,72.3
922250386,20,10,50
922250393,29,13,44.8
992205604,36,24,66.7
922220804,109,79,72.5
923241061,40,20,50
920210456,35,33,94.3
920210494,45,29,64.4
904241092,28,28,100
921230146,87,61,70.1
921230849,79,58,73.4
922210524,40,39,97.5
923240310,71,62,87.3
923260475,32,15,46.9
923240327,195,99,50.8
921230177,30,26,86.7
923242484,41,41,100
923240358,22,21,95.5
920210531,28,17,60.7
922250478,62,43,69.4
920210548,100,51,51
923260529,27,24,88.9
922250492,79,72,91.1
923260536,120,90,75
923260550,37,10,27
923245492,34,21,61.8
923260567,8,7,87.5
992201502,38,11,28.9
922210579,27,7,25.9
992203300,10,5,50
919340661,53,22,41.5
992202501,56,27,48.2
923240433,34,15,44.1
922220552,113,88,77.9
923240457,331,293,88.5
923240464,86,38,44.2
921230207,34,29,85.3
922251778,38,12,31.6
922250522,17,12,70.6
904242347,22,15,68.2
923240501,60,43,71.7
920210630,98,51,52
920210661,112,54,48.2
923240549,99,66,66.7
919340326,19,18,94.7
923260611,52,39,75
920210708,116,58,50
923240563,60,37,61.7
920210715,28,15,53.6
923240570,26,13,50
919340371,24,12,50
922220613,130,82,63.1
922250539,33,16,48.5
904240600,14,12,85.7
921230238,39,38,97.4
920210784,60,51,85
921230252,37,33,89.2
923240648,60,38,63.3
920210791,76,62,81.6
923240655,36,22,61.1
922250553,46,26,56.5
922250560,12,7,58.3
923240686,54,36,66.7
904210821,46,29,63
921230283,57,23,40.4
923240747,185,141,76.2
920210845,180,62,34.4
904240754,21,18,85.7
919340388,57,25,43.9
922220675,108,77,71.3
922220699,155,137,88.4
919340395,24,18,75
922250577,51,31,60.8
923260703,92,49,53.3
923240785,22,19,86.4
920210890,25,16,64
922220736,92,70,76.1
922220743,38,15,39.5
920210913,78,42,53.8
923260741,22,18,81.8
923240792,35,27,77.1
923260758,35,22,62.9
921230306,157,109,69.4
923260765,54,34,63
920210951,33,23,69.7
920210968,67,48,71.6
922250607,11,2,18.2
922220811,41,13,31.7
904223424,140,116,82.9
992206301,53,37,69.8
921230160,10,10,100
922220842,57,44,77.2
920211015,41,20,48.8
922220859,27,18,66.7
922220866,37,33,89.2
922251785,44,29,65.9
922250645,54,34,63
922220873,89,56,62.9
922251792,29,24,82.8
920210814,48,29,60.4
923240822,43,30,69.8
922220880,78,51,65.4
920211046,42,32,76.2
904220910,77,39,50.6
922250676,70,60,85.7
922211077,56,38,67.9
922250690,17,10,58.8
923260789,19,7,36.8
923260796,23,11,47.8
925220941,112,87,77.7
922222503,77,72,93.5
921230375,16,15,93.8
922250713,20,12,60
921230382,17,12,70.6
922211114,7,6,85.7
923260833,24,15,62.5
919340418,26,22,84.6
923240907,35,19,54.3
922222473,61,36,59
923240945,56,44,78.6
920212377,31,19,61.3
922222466,73,55,75.3
921230429,29,10,34.5
921230436,20,18,90
992205514,42,16,38.1
923240983,32,20,62.5
923260918,48,40,83.3
922250584,38,34,89.5
920211190,38,34,89.5
922221015,155,59,38.1
922250751,36,12,33.3
923241023,46,38,82.6
923241047,15,11,73.3
919340333,140,109,77.9
922252017,29,27,93.1
904221067,94,80,85.1
923241054,290,225,77.6
920211206,21,18,85.7
923260949,71,46,64.8
922221098,36,28,77.8
920211220,41,27,65.9
920211237,71,41,57.7
923241078,114,81,71.1
921230924,18,3,16.7
920211268,62,25,40.3
922223261,24,23,95.8
920211275,17,13,76.5
922221142,115,91,79.1
922251754,49,27,55.1
922250805,22,15,68.2
923260970,16,16,100
920212476,16,8,50
923260987,18,9,50
923260994,94,61,64.9
921230504,33,30,90.9
923241108,49,27,55.1
922251815,31,21,67.7
923241115,29,28,96.6
922221180,33,32,97
921230511,15,5,33.3
922251761,48,41,85.4
923241122,86,77,89.5
922250836,14,8,57.1
922250843,13,2,15.4
923261010,55,38,69.1
904221304,454,447,98.5
922223503,21,21,100
905341183,26,21,80.8
922250867,30,4,13.3
920211329,16,8,50
922221227,44,23,52.3
904221241,67,67,100
922222497,62,40,64.5
920211350,52,50,96.2
920211367,94,66,70.2
921230535,65,52,80
922222510,35,30,85.7
923261041,51,28,54.9
923261058,43,18,41.9
923242262,11,4,36.4
922250911,24,11,45.8
923241153,30,16,53.3
923261065,18,13,72.2
923261072,16,12,75
920211374,47,8,17
923241160,25,23,92
922250928,38,28,73.7
923261096,48,16,33.3
921230566,31,30,96.8
920211428,75,56,74.7
923261119,24,13,54.2
992202402,39,3,7.7
920211435,62,29,46.8
904211442,53,46,86.8
921230580,20,16,80
923241214,72,43,59.7
923241221,32,25,78.1
920211473,50,24,48
923241245,163,116,71.2
920211497,29,13,44.8
920211503,11,11,100
923241238,62,47,75.8
920211510,56,41,73.2
919340340,92,37,40.2
923241269,20,14,70
920211534,19,12,63.2
920211541,38,22,57.9
920213168,39,15,38.5
922251020,55,28,50.9
919341152,52,34,65.4
921230634,64,56,87.5
923261812,54,34,63
992204101,53,47,88.7
923261270,203,156,76.8
920211626,56,19,33.9
919340357,38,34,89.5
921230658,96,80,83.3
904230665,12,9,75
921230672,54,39,72.2
923261188,94,68,72.3
922221432,23,0,0
919340432,236,180,76.3
921230689,30,26,86.7
923261881,83,74,89.2
923261201,24,21,87.5
920211664,28,5,17.9
920211671,30,22,73.3
922221470,33,22,66.7
923261218,50,43,86
922251075,24,8,33.3
920211688,37,32,86.5
922221487,46,29,63
923241344,34,9,26.5
922211718,51,27,52.9
922251099,40,37,92.5
922251105,16,12,75
922251112,18,17,94.4
922251136,18,15,83.3
922251143,45,31,68.9
904241368,28,16,57.1
923261232,11,8,72.7
921230726,13,12,92.3
922211794,37,31,83.8
921230733,24,22,91.7
922221500,179,134,74.9
921230740,34,34,100
922223479,20,12,60
921230757,28,18,64.3
922211848,49,21,42.9
923241412,127,123,96.9
919341169,136,129,94.9
919340616,51,22,43.1
923261294,45,36,80
904251846,114,110,96.5
920211862,75,49,65.3
923261300,28,23,82.1
923261324,61,44,72.1
920332271,106,54,50.9
919340609,82,65,79.3
922221586,181,114,63
922251174,35,15,42.9
920211909,26,8,30.8
923261386,49,26,53.1
904220255,158,143,90.5
923241504,39,23,59
923241511,32,28,87.5
923261393,29,23,79.3
920211916,21,12,57.1
922251808,27,20,74.1
921230818,140,119,85
920211930,46,12,26.1
920211947,104,86,82.7
904222428,106,83,78.3
923241542,67,51,76.1
924650580,108,86,79.6
924650160,48,34,70.8
925660037,25,13,52
925620022,17,2,11.8
925620039,70,36,51.4
924650177,61,45,73.8
924640064,117,86,73.5
996602403,90,84,93.3
996606601,120,91,75.8
925630357,59,55,93.2
925620060,30,19,63.3
924651941,18,3,16.7
925610179,50,43,86
925620077,30,11,36.7
924640118,40,23,57.5
996606602,46,35,76.1
925610018,55,42,76.4
996606511,64,58,90.6
996606510,75,64,85.3
925610186,78,65,83.3
925610094,100,44,44
925630029,34,21,61.8
924643377,62,59,95.2
925661467,59,51,86.4
996606540,81,64,79
924650597,28,15,53.6
0,34,18,52.9
925610100,38,29,76.3
924651965,57,51,89.5
924651286,29,22,75.9
996606537,119,118,99.2
924651910,69,52,75.4
924650603,37,26,70.3
996606201,74,71,95.9
925620152,10,5,50
996606821,42,37,88.1
924640354,61,32,52.5
996606300,111,57,51.4
925660150,53,30,56.6
925620176,11,8,72.7
924651491,33,17,51.5
925631022,47,41,87.2
925631367,25,14,56
925660204,115,79,68.7
925660211,56,42,75
924640446,49,43,87.8
996606715,103,48,46.6
924640453,23,11,47.8
924650184,82,44,53.7
924650887,49,25,51
991102501,24,16,66.7
925620213,36,32,88.9
925660235,17,8,47.1
925620220,38,8,21.1
925630043,118,47,39.8
924640538,58,42,72.4
925660259,69,40,58
925620268,39,26,66.7
925620275,65,36,55.4
925660266,68,26,38.2
924640569,102,69,67.6
921230122,33,25,75.8
924651231,10,6,60
925610025,79,40,50.6
924640583,30,20,66.7
924640590,57,43,75.4
925661450,65,20,30.8
924640620,34,21,61.8
925620305,112,61,54.5
906120591,123,86,69.9
925630067,30,23,76.7
925660303,9,5,55.6
996606531,70,15,21.4
925630050,46,29,63
925620329,30,28,93.3
924640699,34,28,82.4
924640712,16,15,93.8
925660327,24,15,62.5
924650627,73,21,28.8
996606812,49,43,87.8
924640750,24,20,83.3
925630081,22,17,77.3
924640781,23,19,82.6
925620374,5,5,100
925610254,42,28,66.7
925610117,17,5,29.4
924640828,35,25,71.4
925620411,21,11,52.4
996604500,30,19,63.3
924650672,28,15,53.6
924640836,24,7,29.2
996606808,38,32,84.2
924651001,47,36,76.6
924650191,59,29,49.2
924640897,40,40,100
924651958,31,14,45.2
921230191,54,37,68.5
925661443,45,10,22.2
925610032,20,13,65
925631084,37,30,81.1
925660457,38,21,55.3
924643131,29,16,55.2
925620480,35,32,91.4
925620473,4,4,100
925631091,48,42,87.5
924610124,19,10,52.6
925661436,77,18,23.4
925630760,44,20,45.5
924640996,47,19,40.4
924641005,19,14,73.7
924641036,16,9,56.3
924641067,56,23,41.1
925630135,21,13,61.9
924641081,19,6,31.6
924651507,54,13,24.1
925631114,38,28,73.7
925620541,20,19,95
925630784,31,13,41.9
924650207,62,48,77.4
924641142,40,10,25
925620572,53,40,75.5
924641203,50,34,68
924641210,8,0,0
924651019,47,30,63.8
925620602,19,15,78.9
925630791,28,13,46.4
924641258,20,9,45
924641111,14,4,28.6
925630449,44,39,88.6
925620626,38,25,65.8
924651255,40,21,52.5
924641319,29,13,44.8
925630463,23,20,87
924641364,47,29,61.7
924641371,59,36,61
925620657,9,7,77.8
925660716,22,12,54.5
925660730,61,18,29.5
996606520,59,10,16.9
925620664,28,20,71.4
924641432,21,21,100
925630494,8,8,100
924641463,37,27,73
924641494,15,2,13.3
925660761,42,31,73.8
925620671,22,12,54.5
924320468,17,7,41.2
924641517,112,96,85.7
924641555,23,10,43.5
924641593,45,19,42.2
925630838,15,11,73.3
924641609,18,11,61.1
924643193,30,23,76.7
925620701,142,90,63.4
`,62,37,59.7
925631497,24,8,33.3
924610131,36,24,66.7
924643124,25,21,84
925610049,40,27,67.5
924650924,39,22,56.4
996602110,19,13,68.4
925620718,5,4,80
925630852,21,16,76.2
925621308,77,16,20.8
924643100,6,5,83.3
924650276,43,29,67.4
996606618,66,32,48.5
925620725,7,1,14.3
925630524,24,22,91.7
925610193,54,44,81.5
996606702,116,78,67.2
996606309,41,22,53.7
925621421,65,29,44.6
925620749,28,12,42.9
924641746,15,10,66.7
925610261,21,7,33.3
925610056,15,11,73.3
925630883,14,11,78.6
924641791,15,4,26.7
924641784,12,7,58.3
924650979,38,10,26.3
924641821,26,21,80.8
925610209,80,47,58.8
925610148,83,19,22.9
924651927,41,38,92.7
925631176,49,25,51
924641846,41,25,61
924661429,28,27,96.4
925660853,127,46,36.2
925611042,72,72,100
924641906,43,20,46.5
924641913,47,29,61.7
924650214,30,26,86.7
925611028,10,3,30
924641937,32,26,81.3
924641968,100,100,100
924641975,24,24,100
925610155,16,6,37.5
924641999,57,24,42.1
925610285,45,20,44.4
961400201,4,1,25
925631527,31,19,61.3
925630555,33,25,75.8
925630203,29,15,51.7
925631534,34,14,41.2
924650221,51,33,64.7
924642053,33,16,48.5
924651859,27,15,55.6
925630913,21,8,38.1
924652248,19,9,47.4
924642114,16,11,68.8
924642121,51,38,74.5
925620879,60,49,81.7
996603304,69,48,69.6
924650290,43,30,69.8
924642145,21,14,66.7
925610063,39,23,59
924642152,40,35,87.5
924650696,43,31,72.1
925660945,55,33,60
924643407,20,16,80
925610292,13,2,15.4
925630562,135,98,72.6
996606705,93,74,79.6
924650238,26,7,26.9
924642213,18,6,33.3
924651484,41,32,78
924651293,29,21,72.4
924642237,37,23,62.2
924642244,26,17,65.4
924651279,47,30,63.8
925660952,74,57,77
924651866,96,75,78.1
925610162,85,52,61.2
924642281,44,37,84.1
924661528,154,128,83.1
925660976,61,26,42.6
924642305,94,78,83
996606711,48,29,60.4
925631206,15,12,80
924642329,59,49,83.1
925621315,38,26,68.4
925661023,47,37,78.7
925620893,39,33,84.6
925620916,30,15,50
924642374,82,51,62.2
925631565,75,35,46.7
925631572,17,11,64.7
996606701,59,49,83.1
925620930,32,20,62.5
925610216,18,4,22.2
996606801,23,22,95.7
925620954,35,28,80
925631589,81,70,86.4
924642428,126,77,61.1
924642466,25,23,92
924651262,87,62,71.3
924642480,16,14,87.5
925610223,47,34,72.3
924643315,37,35,94.6
925661696,12,1,8.3
925630593,21,18,85.7
925610308,20,13,65
925661115,56,33,58.9
924642527,45,44,97.8
925631596,41,38,92.7
925630265,43,19,44.2
925630951,26,26,100
924651040,12,10,83.3
996606607,134,124,92.5
996606718,23,18,78.3
924650252,47,39,83
924651842,6,3,50
925661139,102,65,63.7
924642572,94,94,100
925631237,33,24,72.7
924642589,66,48,72.7
996603301,47,47,100
996606820,10,9,90
996606631,22,17,77.3
996606815,41,34,82.9
996606824,26,21,80.8
996606509,27,15,55.6
996606603,65,59,90.8
925661160,49,33,67.3
996606816,36,28,77.8
925621049,14,9,64.3
925661184,45,36,80
923621056,26,13,50
924650733,32,12,37.5
925631268,96,66,68.8
925631602,48,31,64.6
925610315,25,22,88
925621117,15,1,6.7
925661221,50,27,54
925661238,22,14,63.6
924642749,37,24,64.9
924642756,59,50,84.7
925661252,26,13,50
996606727,35,21,60
925631626,49,38,77.6
925631633,4,1,25
925630975,18,1,5.6
925361276,30,16,53.3
996606528,73,28,38.4
925621124,63,51,81
996606535,72,63,87.5
996606608,132,108,81.8
996602106,81,80,98.8
925661658,100,87,87
924650740,61,55,90.2
996601301,57,48,84.2
996606610,73,36,49.3
925621148,47,7,14.9
925630654,85,49,57.6
925610070,8,6,75
924642848,72,41,56.9
924643148,57,30,52.6
996606630,79,74,93.7
925610230,20,7,35
996606625,81,68,84
996606536,119,36,30.3
996606810,38,38,100
925610087,97,61,62.9
925630326,24,20,83.3
925661344,52,30,57.7
925621186,38,28,73.7
924643049,29,8,27.6
925661351,118,53,44.9
925630685,24,19,79.2
996606828,30,29,96.7
996602401,88,61,69.3
924650757,62,30,48.4
924650764,48,20,41.7
924650771,25,9,36
918510019,51,21,41.2
994402201,27,27,100
915530013,21,16,76.2
916420024,17,13,76.5
915530020,77,52,67.5
917421101,97,74,76.3
926540010,36,10,27.8
995501503,8,8,100
918510026,102,74,72.5
926540027,118,58,49.2
918510040,64,38,59.4
926541984,23,12,52.2
915530051,29,26,89.7
921410065,23,19,82.6
916410072,51,25,49
915530068,41,31,75.6
915530075,143,131,91.6
901530440,42,35,83.3
926540034,47,22,46.8
916410096,89,67,75.3
915540041,80,51,63.8
912520030,115,53,46.1
916410102,52,39,75
916410119,75,46,61.3
916410133,24,22,91.7
912521543,59,28,47.5
916410140,172,123,71.5
914610157,21,17,81
916411433,57,26,45.6
916410164,247,219,88.7
915530082,122,77,63.1
916410188,178,148,83.1
916411402,54,43,79.6
916410218,64,40,62.5
902971823,58,45,77.6
995503402,45,29,64.4
915530099,3,3,100
994401201,50,36,72
917420970,15,10,66.7
916411310,78,71,91
916410294,29,10,34.5
901530037,181,179,98.9
903421096,149,141,94.6
916410300,21,15,71.4
916410317,23,16,69.6
915530105,163,111,68.1
916410324,14,13,92.9
918510095,47,42,89.4
918510101,52,37,71.2
901340449,39,27,69.2
926540058,63,38,60.3
918510125,106,36,34
916412064,56,56,100
926540065,74,57,77
918520085,32,26,81.3
918520092,59,45,76.3
918520108,85,58,68.2
918510156,123,83,67.5
916410379,70,67,95.7
916410393,52,43,82.7
918510170,22,14,63.6
926540072,33,19,57.6
919341800,89,49,55.1
919341039,33,25,75.8
913420192,81,51,63
915540089,57,40,70.2
915530129,48,29,60.4
926540096,32,24,75
913420208,61,52,85.2
919340364,82,49,59.8
926540102,50,37,74
915530136,77,62,80.5
926540119,55,28,50.9
926540126,28,18,64.3
926540133,80,53,66.3
916410478,78,65,83.3
919341145,63,43,68.3
926540140,52,19,36.5
916411341,54,51,94.4
926540157,90,70,77.8
918510279,21,19,90.5
915530143,123,91,74
916420260,94,60,63.8
926540171,50,40,80
919341046,111,58,52.3
916410515,48,36,75
915530150,104,66,63.5
917420963,106,79,74.5
919341619,50,45,90
918521309,52,47,90.4
926540188,139,117,84.2
918521385,39,29,74.4
916412031,18,16,88.9
994402101,18,14,77.8
913420291,83,52,62.7
918510323,36,15,41.7
918510330,19,13,68.4
916410539,48,39,81.3
916410546,103,68,66
918510378,50,28,56
901341176,109,61,56
918512213,101,42,41.6
901540195,37,13,35.1
918521347,41,26,63.4
995501501,119,113,95
916410553,22,17,77.3
919341053,67,42,62.7
918510408,15,10,66.7
918510415,53,43,81.1
926540201,62,21,33.9
918512145,36,25,69.4
918510422,70,48,68.6
913420307,116,92,79.3
916410560,70,57,81.4
915530242,79,36,45.6
919341060,35,20,57.1
918510477,72,53,73.6
917420321,64,25,39.1
918510507,35,13,37.1
918510521,75,32,42.7
918510538,167,68,40.7
916412042,131,88,67.2
918510545,84,52,61.9
918512138,42,7,16.7
919341077,68,37,54.4
915540218,107,81,75.7
915540225,102,74,72.5
918510576,49,24,49
915510583,61,24,39.3
913420352,51,25,49
911410591,38,31,81.6
918510590,23,17,73.9
995504601,37,27,73
916410607,149,88,59.1
916410614,90,59,65.6
915530198,245,121,49.4
901530211,200,199,99.5
903421145,52,47,90.4
915531368,59,57,96.6
918521408,25,25,100
926540232,64,35,54.7
901510620,17,13,76.5
918510637,115,72,62.6
918521378,52,42,80.8
918510651,419,345,82.3
918510668,37,27,73
918510682,189,118,62.4
901340401,126,74,58.7
926540249,75,52,69.3
918510699,99,79,79.8
918510705,86,51,59.3
918521361,59,46,78
926540256,56,24,42.9
915530174,111,70,63.1
918510712,33,24,72.7
918521354,49,40,81.6
912531587,39,26,66.7
918512220,70,12,17.1
918510743,30,26,86.7
918510750,69,48,69.6
926540263,31,21,67.7
901340425,124,101,81.5
918510767,46,44,95.7
918512623,45,28,62.2
918510781,48,40,83.3
919341084,106,79,74.5
915540270,54,22,40.7
915530235,32,20,62.5
916410669,25,13,52
916410676,60,54,90
919341091,44,38,86.4
926540294,43,23,53.5
926541985,166,107,64.5
926540300,47,39,83
916410737,94,65,69.1
916420451,53,50,94.3
916410744,25,18,72
926541648,58,54,93.1
916420475,151,114,75.5
926540331,42,31,73.8
918510811,94,49,52.1
916410805,38,29,76.3
916410812,81,29,35.8
917420956,65,58,89.2
994401202,128,105,82
912521521,55,42,76.4
918521293,41,28,68.3
917420482,76,52,68.4
916411466,42,13,31
912520252,115,83,72.2
916410881,50,34,68
916420529,93,42,45.2
919341107,24,8,33.3
915530259,27,22,81.5
915530266,56,45,80.4
916410911,41,33,80.5
916410935,11,4,36.4
915540348,123,99,80.5
926540355,169,117,69.2
917420598,15,11,73.3
915530273,34,24,70.6
915530280,54,26,48.1
918510842,49,13,26.5
918510859,55,21,38.2
926541973,25,21,84
926540379,96,73,76
918510866,54,46,85.2
918510873,48,35,72.9
918510880,35,27,77.1
926540386,115,97,84.3
918521316,23,13,56.5
926540393,74,47,63.5
918510903,38,29,76.3
918521323,76,65,85.5
913420611,124,78,62.9
918510927,27,12,44.4
916410973,159,146,91.8
942100202,17,12,70.6
916410980,59,44,74.6
994401203,42,30,71.4
912520710,81,61,75.3
916420659,30,25,83.3
915530297,29,20,69
926540409,111,84,75.7
913420673,152,93,61.2
926540416,67,39,58.2
915530303,39,36,92.3
926540423,68,24,35.3
926540530,71,49,69
993303201,120,99,82.5
918510934,58,48,82.8
918510941,56,40,71.4
919341864,48,29,60.4
918510958,47,27,57.4
916411013,46,33,71.7
918510965,24,24,100
926540447,39,33,84.6
915530310,152,120,78.9
916420697,34,23,67.6
915530327,56,8,14.3
916411037,56,24,42.9
995503201,60,60,100
915530334,13,10,76.9
916411112,65,43,66.2
901531177,19,9,47.4
918521330,75,58,77.3
994401102,17,16,94.1
918510989,58,34,58.6
916411198,40,26,65
913420741,32,21,65.6
915530358,81,35,43.2
917420789,44,26,59.1
915530372,83,70,84.3
911360948,56,41,73.2
912520016,50,34,68
993304101,35,33,94.3
930320742,26,23,88.5
930351203,180,112,62.2
930351289,32,29,90.6
911360887,74,61,82.4
993304506,17,13,76.5
993304103,20,19,95
930321202,48,36,75
931340982,78,62,79.5
929311564,38,34,89.5
931340999,22,17,77.3
930351364,41,32,78
930351357,54,51,94.4
930320247,69,61,88.4
928330893,57,46,80.7
911361385,85,75,88.2
929310417,16,16,100
928330466,123,113,91.9
929311458,38,34,89.5
930351371,44,41,93.2
911360832,266,251,94.4
930321219,122,115,94.3
912331377,74,68,91.9
905332486,41,41,100
905350095,29,25,86.2
929310400,33,31,93.9
911361484,43,27,62.8
928330985,16,13,81.3
930351463,76,68,89.5
930360535,46,41,89.1
928330879,98,92,93.9
918521095,29,23,79.3
911360870,63,48,76.2
911361262,100,87,87
930351210,46,45,97.8
928332431,54,53,98.1
911361392,43,38,88.4
930351555,35,23,65.7
930351388,46,29,63
930320728,63,53,84.1
912332530,15,15,100
930351704,15,2,13.3
929310370,46,43,93.5
912510061,109,68,62.4
993305303,138,57,41.3
928330916,12,9,75
911361644,66,52,78.8
911361781,108,71,65.7
912520078,288,237,82.3
902331735,60,60,100
928330954,70,52,74.3
911361774,72,34,47.2
930330398,46,29,63
912521532,19,11,57.9
993301204,87,79,90.8
911360894,154,138,89.6
911361231,53,28,52.8
928331438,53,34,64.2
911361895,22,15,68.2
911361798,65,49,75.4
930321226,58,55,94.8
930351494,11,6,54.5
928330909,71,59,83.1
928331407,90,72,80
911321660,38,30,78.9
930351470,38,26,68.4
929330435,36,20,55.6
929310738,17,15,88.2
911361224,109,81,74.3
912520115,88,73,83
930321608,48,41,85.4
930320339,180,149,82.8
930321141,117,113,96.6
993304201,70,58,82.9
928332301,98,87,88.8
912111542,166,142,85.5
930320292,60,58,96.7
930350088,103,99,96.1
930360979,18,17,94.4
931521392,77,49,63.6
928332509,139,128,92.1
905331483,164,146,89
905332864,74,57,77
928330961,47,36,76.6
930310967,30,28,93.3
931521046,29,24,82.8
929311021,50,29,58
902351487,65,59,90.8
928331704,7,7,100
930320704,11,8,72.7
929311014,22,18,81.8
928332318,62,50,80.6
930320735,128,128,100
930320223,63,45,71.4
993302201,30,28,93.3
930321233,24,23,95.8
911360900,37,24,64.9
928331988,36,34,94.4
911361439,23,18,78.3
911360405,25,22,88
930320254,22,19,86.4
928332578,36,21,58.3
912520153,33,22,66.7
912520160,75,25,33.3
993304304,28,27,96.4
